DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20221020,0,0,18,0,0,0,0,0,0,0,0,0,0,57,10120,0,71,286,0,0,0,10100,215,46,0,0,0,0,0,0,0,10100,0,240,0,0,0,0,0,10084,244,61,0,494
20221019,23,0,16,0,1,22,23,0,0,0,0,0,0,54,10102,0,89,245,3,0,0,10086,159,38,0,102,14,0,0,0,0,10084,0,209,5,0,0,0,0,10072,218,49,62,413
20221018,0,102,42,0,0,77,102,0,0,3,1,22,0,59,10086,0,94,270,0,0,0,10061,165,36,40,0,0,0,0,1,0,10054,0,219,0,0,0,35,0,10024,209,64,97,333
20221017,0,0,43,0,0,0,0,0,0,0,0,0,0,47,10039,0,57,294,0,0,0,10023,253,38,0,0,0,0,0,0,0,10023,0,268,0,0,0,0,0,10007,264,47,0,4
20221016,0,0,29,0,0,0,0,0,0,0,0,0,0,48,10048,0,53,308,0,0,0,10027,239,43,0,0,0,0,0,0,0,10027,0,269,0,0,0,0,0,10004,274,48,0,0
20221015,0,0,19,0,0,0,0,0,0,0,0,0,0,57,10064,0,84,300,0,0,0,10040,228,41,0,0,0,0,0,0,0,10043,0,259,0,0,0,0,0,10021,260,56,0,67
20221014,0,0,27,0,0,0,0,0,0,0,0,0,0,63,10068,0,85,306,0,0,0,10050,225,42,0,0,0,0,0,0,0,10051,0,258,0,0,0,0,0,10025,257,63,0,67
20221013,0,0,21,0,0,0,0,0,0,0,0,0,0,46,10088,0,61,299,0,0,0,10065,214,40,0,0,0,0,0,0,0,10068,0,249,0,0,0,0,0,10041,251,50,0,0
20221012,0,0,30,0,0,0,0,0,0,0,0,0,0,42,10103,0,56,284,0,0,0,10084,201,31,0,0,0,0,0,0,0,10086,0,235,0,0,0,0,0,10062,237,41,0,0
20221011,0,0,29,0,0,0,0,0,0,0,0,0,0,39,10118,0,51,272,0,0,0,10098,194,34,0,0,0,0,0,0,0,10101,0,229,0,0,0,0,0,10075,228,41,0,0
20221010,0,0,33,0,0,0,0,0,0,0,0,0,0,56,10135,0,66,265,0,0,0,10115,204,39,0,0,0,0,0,0,0,10115,0,234,0,0,0,0,0,10088,233,54,0,0
20221009,0,0,37,0,0,0,0,0,0,0,0,0,0,66,10106,0,82,305,0,0,0,10093,242,53,0,0,0,0,0,0,0,10089,0,274,0,0,0,0,0,10071,272,63,0,0
20221008,0,0,16,0,0,22,0,0,0,0,0,0,0,70,10102,0,91,305,0,0,0,10084,233,58,0,32,0,0,0,0,0,10084,0,262,0,0,0,0,0,10063,263,70,32,0
20221007,0,32,11,0,0,32,32,0,0,0,0,25,0,77,10092,0,91,320,0,0,0,10076,245,59,7,0,0,0,0,0,0,10076,0,279,0,0,0,0,0,10051,273,80,32,0
20221006,1,0,20,0,0,1,1,0,0,0,0,0,0,73,10098,0,83,314,0,0,0,10076,259,57,0,0,0,0,0,0,0,10076,0,283,0,0,0,0,1,10055,281,73,1,0
20221005,0,1,16,0,0,1,1,0,0,0,0,0,0,76,10093,0,89,320,0,1,0,10070,265,56,0,0,0,0,0,0,0,10069,0,284,0,0,0,0,0,10055,283,78,1,0
20221004,0,0,17,0,0,0,0,0,0,0,0,0,0,76,10082,0,90,325,0,0,0,10065,256,62,0,0,0,0,0,0,0,10064,0,287,0,0,0,0,0,10048,283,80,0,85
20221003,0,0,13,0,0,0,0,0,0,0,0,0,0,74,10077,0,90,332,0,0,0,10062,264,54,0,0,0,0,0,0,0,10062,0,292,0,0,0,0,0,10051,293,72,0,155
20221002,0,0,16,0,0,0,0,0,0,0,0,0,0,78,10072,0,85,324,0,0,0,10057,270,65,0,4,0,0,0,0,0,10056,0,288,0,0,0,0,0,10042,288,77,0,16
20221001,90,4,14,0,0,93,94,0,0,0,0,0,0,86,10074,2,96,299,0,0,0,10056,238,69,0,662,0,0,0,0,0,10057,0,267,90,0,0,2,0,10046,273,83,117,0
20220930,24,662,14,0,0,305,686,197,3,9,2,21,0,87,10066,0,95,282,0,37,0,10051,241,76,51,72,0,64,21,21,0,10048,0,265,0,22,0,238,0,10033,261,88,310,0
20220929,0,73,20,0,0,72,73,0,0,0,0,0,0,73,10049,0,93,319,0,0,0,10026,255,58,0,0,0,71,0,0,0,10025,1,284,0,1,0,0,0,10010,285,73,72,0
20220928,0,0,18,0,0,0,0,0,0,0,0,0,0,69,10020,0,77,320,0,0,0,10007,273,55,0,0,0,0,0,0,0,10007,0,291,0,0,0,0,0,9997,290,69,0,0
20220927,0,0,21,0,0,0,0,0,0,0,0,0,0,72,10026,0,80,325,0,0,0,10005,264,57,0,0,0,0,0,0,0,10008,0,288,0,0,0,0,0,9984,288,73,0,0
20220926,0,0,15,0,0,0,0,0,0,0,0,0,0,71,10039,0,86,340,0,0,0,10021,255,48,0,0,0,0,0,0,0,10023,0,287,0,0,0,0,0,9995,288,72,0,0
20220925,0,0,13,0,0,0,0,0,0,0,0,0,0,73,10054,0,85,331,0,0,0,10034,249,50,0,0,0,0,0,0,0,10035,0,280,0,0,0,0,0,10015,284,71,0,0
20220924,0,0,15,0,0,0,0,0,0,0,0,0,0,71,10057,0,84,307,0,0,0,10040,258,56,0,0,0,0,0,0,0,10042,0,278,0,0,0,0,0,10026,277,69,0,0
20220923,0,0,14,0,0,0,0,0,0,0,0,0,0,76,10050,0,90,316,0,0,0,10036,252,63,0,0,0,0,0,0,0,10036,0,279,0,0,0,0,0,10017,280,74,0,192
20220922,0,0,11,0,0,0,0,0,0,0,0,0,0,70,10052,0,82,320,0,0,0,10041,255,55,0,0,0,0,0,0,0,10040,0,281,0,0,0,0,0,10022,281,71,0,62
20220921,0,0,16,0,0,0,0,0,0,0,0,0,0,69,10051,0,79,316,0,0,0,10034,268,50,0,0,0,0,0,0,0,10033,0,284,0,0,0,0,0,10022,283,71,0,0
20220920,0,0,15,0,0,0,0,0,0,0,0,0,0,75,10022,0,85,322,0,0,0,10009,273,62,0,0,0,0,0,0,0,10004,0,289,0,0,0,0,0,9988,286,76,0,11
20220919,4,0,11,0,0,161,4,0,0,0,0,0,0,80,10005,0,93,336,0,0,0,9988,245,64,0,219,0,0,0,0,4,9987,0,284,0,0,0,0,0,9965,286,80,219,66
20220918,0,219,18,0,0,219,219,0,0,0,0,167,0,78,10005,0,91,346,0,0,0,9985,248,57,52,0,0,0,0,0,0,9985,0,302,0,0,0,0,0,9960,298,80,219,1
20220917,0,0,18,0,0,0,0,0,0,0,0,0,0,70,10006,0,81,340,0,0,0,9989,281,56,0,0,0,0,0,0,0,9988,0,303,0,0,0,0,0,9970,305,70,0,0
20220916,0,0,13,0,0,0,0,0,0,0,0,0,0,65,9997,0,76,346,0,0,0,9980,275,45,0,0,0,0,0,0,0,9981,0,304,0,0,0,0,0,9961,300,69,0,0
20220915,0,0,14,0,0,0,0,0,0,0,0,0,0,53,10007,0,74,345,0,0,0,9989,268,39,0,0,0,0,0,0,0,9991,0,309,0,0,0,0,0,9970,306,58,0,0
20220914,0,0,16,0,0,0,0,0,0,0,0,0,0,51,10022,0,77,347,0,0,0,10002,285,37,0,0,0,0,0,0,0,10003,0,311,0,0,0,0,0,9980,308,54,0,20
20220913,0,0,12,0,0,0,0,0,0,0,0,0,0,61,10024,0,85,350,0,0,0,10005,265,39,0,0,0,0,0,0,0,10004,0,308,0,0,0,0,0,9988,312,62,0,20
20220912,0,0,14,0,0,0,0,0,0,0,0,0,0,67,10022,0,89,351,0,0,0,10005,268,39,0,0,0,0,0,0,0,10007,0,305,0,0,0,0,0,9985,304,66,0,0
20220911,0,0,16,0,0,0,0,0,0,0,0,0,0,81,10045,0,89,334,0,0,0,10022,262,62,0,0,0,0,0,0,0,10026,0,288,0,0,0,0,0,9994,289,81,0,0
20220910,0,0,15,0,0,0,0,0,0,0,0,0,0,71,10069,0,83,325,0,0,0,10044,263,57,0,0,0,0,0,0,0,10046,0,286,0,0,0,0,0,10021,287,73,0,0
20220909,0,0,19,0,0,0,0,0,0,0,0,0,0,55,10086,0,74,329,0,0,0,10061,256,40,0,29,0,0,0,0,0,10063,0,288,0,0,0,0,0,10038,286,55,0,0
20220908,0,29,15,0,0,29,29,0,0,0,0,0,0,74,10088,0,90,328,0,3,0,10072,263,48,0,0,0,0,0,26,0,10071,0,286,0,0,0,0,0,10047,282,73,29,201
20220907,74,0,15,24,0,40,74,0,0,0,0,0,10,79,10077,0,95,305,0,0,0,10060,259,67,0,0,0,0,0,0,0,10055,0,283,0,0,0,0,40,10032,283,78,72,19
20220906,0,0,17,0,0,0,0,0,0,0,0,0,0,56,10032,0,69,343,0,0,0,10008,272,42,0,0,0,0,0,0,0,10001,0,302,0,0,0,0,0,9982,299,58,0,97
20220905,0,0,21,0,0,0,0,0,0,0,0,0,0,54,9988,0,66,334,0,0,0,9975,271,38,0,0,0,0,0,0,0,9972,0,300,0,0,0,0,0,9961,300,56,0,0
20220904,0,0,24,0,0,0,0,0,0,0,0,0,0,56,9979,0,67,330,0,0,0,9963,261,46,0,0,0,0,0,0,0,9962,0,294,0,0,0,0,0,9943,295,55,0,0
20220903,0,0,28,0,0,0,0,0,0,0,0,0,0,58,9992,0,70,321,0,0,0,9964,252,47,0,0,0,0,0,0,0,9966,0,286,0,0,0,0,0,9937,286,59,0,0
20220902,0,0,33,0,0,0,0,0,0,0,0,0,0,68,10020,0,86,312,0,0,0,9992,259,54,0,0,0,0,0,0,0,9997,0,285,0,0,0,0,0,9968,285,66,0,123
20220901,0,0,16,0,0,0,0,0,0,0,0,0,0,81,10023,0,91,329,0,0,0,10010,267,64,0,127,0,0,0,0,0,10008,0,289,0,0,0,0,0,9993,291,80,0,527
20220831,0,127,14,0,0,127,127,0,0,0,0,0,0,85,10014,0,95,329,0,4,0,9998,255,66,0,90,0,0,0,10,0,9999,0,284,0,113,0,0,0,9977,281,86,127,5
20220830,0,90,8,0,0,80,90,80,0,1,0,0,0,83,10043,0,91,325,0,9,0,10020,267,64,0,68,0,0,0,0,0,10024,0,286,0,0,0,0,0,9993,293,80,80,4
20220829,0,68,17,0,0,68,68,0,0,17,0,0,0,82,10048,0,96,334,0,51,0,10030,252,61,0,52,0,0,0,0,0,10029,0,288,0,0,0,0,0,10016,289,81,68,158
20220828,0,52,16,0,0,52,52,0,0,8,0,0,0,84,10022,0,93,348,0,44,0,10012,263,62,0,0,0,0,0,0,0,10010,0,295,0,0,0,0,0,9997,299,82,52,158
20220827,0,0,14,0,0,0,0,0,0,0,0,0,0,82,10057,0,91,339,0,0,0,10024,266,59,0,0,0,0,0,0,0,10029,0,292,0,0,0,0,0,9994,295,82,0,0
20220826,6,0,16,1,0,126,6,0,0,0,0,0,0,82,10042,0,94,326,1,0,0,10032,253,64,0,228,0,0,1,0,1,10030,0,285,2,0,0,0,0,10019,288,82,132,0
20220825,185,228,19,17,76,129,413,0,2,0,17,109,6,84,10019,1,94,302,9,0,4,9986,245,65,4,0,0,19,3,2,0,9976,1,265,0,75,21,0,47,9937,257,89,130,0
20220824,0,0,16,0,0,0,0,0,0,0,0,0,0,71,9981,0,89,348,0,0,0,9954,288,48,0,0,0,0,0,0,0,9959,0,315,0,0,0,0,0,9923,313,68,0,0
20220823,0,0,11,0,0,0,0,0,0,0,0,0,0,76,10003,0,94,362,0,0,0,9981,280,49,0,0,0,0,0,0,0,9984,0,312,0,0,0,0,0,9952,313,75,0,0
20220822,0,0,18,0,0,0,0,0,0,0,0,0,0,78,10020,0,95,345,0,0,0,9998,269,51,0,0,0,0,0,0,0,10002,0,298,0,0,0,0,0,9980,297,80,0,109
20220821,0,0,18,0,0,0,0,0,0,0,0,0,0,76,10027,0,91,332,0,0,0,10011,263,56,0,83,0,0,0,0,0,10013,0,292,0,0,0,0,0,9997,294,77,0,742
20220820,17,83,12,0,0,83,100,0,2,3,0,0,0,81,10013,0,96,319,0,80,0,10001,255,62,0,3,0,0,0,0,11,9997,0,279,0,0,4,0,0,9979,280,82,83,505
20220819,3,3,16,0,0,3,6,0,0,0,0,0,0,83,9997,3,95,323,0,0,0,9978,259,65,0,8,0,0,0,0,0,9979,0,282,0,0,0,0,3,9958,283,82,3,2
20220818,29,8,11,19,0,27,37,0,0,0,0,0,1,85,10000,0,96,309,1,0,0,9984,255,68,0,482,0,0,8,0,0,9985,8,276,0,0,0,0,0,9970,277,85,28,3
20220817,6,482,15,0,0,467,488,0,3,131,0,2,0,82,9997,1,95,325,0,3,0,9986,250,66,14,0,0,1,0,1,0,9988,0,281,0,0,0,329,3,9978,279,84,476,2
20220816,0,0,11,0,0,0,0,0,0,0,0,0,0,77,9999,0,90,334,0,0,0,9987,272,57,0,0,0,0,0,0,0,9986,0,297,0,0,0,0,0,9965,297,77,0,0
20220815,0,0,10,0,0,0,0,0,0,0,0,0,0,79,10006,0,91,342,0,0,0,9991,270,61,0,0,0,0,0,0,0,9992,0,297,0,0,0,0,0,9967,295,80,0,0
20220814,0,0,13,0,0,0,0,0,0,0,0,0,0,80,10015,0,91,333,0,0,0,10001,260,60,0,12,0,0,0,0,0,10003,0,290,0,0,0,0,0,9984,292,79,2,0
20220813,0,12,13,0,0,12,12,0,0,0,0,0,0,85,10029,0,94,323,0,0,0,10009,243,64,2,286,0,0,0,0,0,10011,0,273,0,0,0,10,0,9996,278,84,12,4
20220812,2,286,15,0,0,131,288,45,0,0,0,0,1,90,10038,53,95,286,0,4,0,10015,248,78,0,166,0,48,0,51,0,10017,17,256,0,68,0,0,1,10003,259,90,185,2
20220811,79,166,15,0,0,160,245,157,1,0,0,1,0,87,10020,0,95,307,17,0,0,10003,249,75,1,358,16,0,0,2,0,10002,0,269,44,3,1,2,0,9983,269,85,162,0
20220810,569,358,22,117,50,234,927,107,6,1,26,26,102,90,9989,15,94,291,79,0,7,9969,248,75,22,550,63,2,6,1,7,9965,1,265,51,90,64,67,17,9949,267,89,312,0
20220809,77,550,21,1,36,194,627,33,6,70,160,34,0,89,10009,67,94,275,0,73,23,9971,248,79,21,29,0,5,8,16,0,9976,0,259,0,12,0,59,3,9950,259,88,218,0
20220808,0,29,16,0,0,20,29,0,0,7,9,0,0,79,10014,0,89,326,0,13,0,9995,262,62,0,0,0,0,0,0,0,9994,0,290,0,0,0,0,0,9974,287,79,20,28
20220807,0,0,18,0,0,0,0,0,0,0,0,0,0,78,10010,0,96,333,0,0,0,9998,256,51,0,184,0,0,0,0,0,9998,0,292,0,0,0,0,0,9977,293,78,0,28
20220806,2,184,16,0,0,119,186,4,0,0,0,0,0,91,10020,0,98,316,0,78,1,10006,249,67,0,169,0,0,0,41,1,10007,0,269,0,0,0,61,0,9989,269,92,180,0
20220805,638,169,14,18,2,507,807,7,342,3,1,25,36,92,10015,0,99,288,15,6,0,10001,242,79,25,590,2,0,1,61,57,9999,4,259,0,1,0,36,165,9977,253,95,564,0
20220804,28,590,12,25,0,357,618,71,0,1,2,0,0,93,10001,87,97,269,0,199,0,9974,248,84,4,157,0,21,0,158,0,9975,20,259,3,27,0,0,0,9959,258,93,389,0
20220803,14,157,11,1,0,126,171,1,0,0,21,6,0,83,10013,0,95,310,1,0,0,9999,259,70,1,0,11,6,0,0,0,9999,119,277,1,0,0,3,0,9972,278,84,126,0
20220802,0,0,17,0,0,0,0,0,0,0,0,0,0,73,10015,0,84,350,0,0,0,10003,267,50,0,0,0,0,0,0,0,9998,0,308,0,0,0,0,0,9977,302,72,0,0
20220801,0,0,20,0,0,0,0,0,0,0,0,0,0,73,10004,0,85,351,0,0,0,9987,278,50,0,0,0,0,0,0,0,9985,0,308,0,0,0,0,0,9966,309,72,0,0
20220731,0,0,16,0,0,0,0,0,0,0,0,0,0,77,9988,0,89,343,0,0,0,9971,269,61,0,49,0,0,0,0,0,9971,0,300,0,0,0,0,0,9952,303,77,0,0
20220730,0,49,8,0,0,38,49,2,0,0,0,0,0,81,9993,6,93,320,0,0,0,9973,243,69,0,0,0,30,0,11,0,9974,0,284,0,0,0,0,0,9958,286,82,38,0
20220729,0,0,15,0,0,0,0,0,0,0,0,0,0,76,9995,0,85,351,0,0,0,9977,285,62,0,0,0,0,0,0,0,9979,0,309,0,0,0,0,0,9957,314,76,0,2
20220728,0,0,19,0,0,0,0,0,0,0,0,0,0,75,10004,0,86,352,0,0,0,9992,281,56,0,0,0,0,0,0,0,9992,0,307,0,0,0,0,0,9968,308,75,0,0
20220727,0,0,17,0,0,0,0,0,0,0,0,0,0,73,10014,0,85,348,0,0,0,10001,276,52,0,0,0,0,0,0,0,10001,0,305,0,0,0,0,0,9983,307,72,0,0
20220726,0,0,19,0,0,0,0,0,0,0,0,0,0,74,10020,0,86,345,0,0,0,10006,287,54,0,0,0,0,0,0,0,10006,0,310,0,0,0,0,0,9985,308,74,0,0
20220725,0,0,17,0,0,0,0,0,0,0,0,0,0,75,10018,0,86,359,0,0,0,10004,289,55,0,0,0,0,0,0,0,10003,0,317,0,0,0,0,0,9988,317,76,0,9
20220724,0,0,16,0,0,0,0,0,0,0,0,0,0,74,10015,0,88,358,0,0,0,10000,285,51,0,0,0,0,0,0,0,10002,0,315,0,0,0,0,0,9978,316,75,0,0
20220723,0,0,22,0,0,0,0,0,0,0,0,0,0,76,10032,0,87,353,0,0,0,10016,280,58,0,0,0,0,0,0,0,10019,0,311,0,0,0,0,0,9997,312,75,0,167
20220722,0,0,16,0,0,0,0,0,0,0,0,0,0,72,10060,0,84,356,0,0,0,10040,276,50,0,0,0,0,0,0,0,10042,0,308,0,0,0,0,0,10013,309,73,0,0
20220721,0,0,18,0,0,0,0,0,0,0,0,0,0,73,10060,0,84,343,0,0,0,10048,276,55,0,0,0,0,0,0,0,10047,0,305,0,0,0,0,0,10038,304,72,0,0
20220720,0,0,15,0,0,0,0,0,0,0,0,0,0,72,10038,0,82,343,0,0,0,10024,282,60,0,18,0,0,0,0,0,10019,0,306,0,0,0,0,0,9992,308,73,0,0
20220719,0,18,13,0,0,10,18,0,0,0,0,0,0,80,10005,0,89,328,0,0,0,9991,276,66,0,0,0,0,0,10,0,9990,8,298,0,0,0,0,0,9979,296,80,10,0
20220718,0,0,32,0,0,0,0,0,0,0,0,0,0,79,9986,0,86,326,0,0,0,9977,287,69,0,0,0,0,0,0,0,9976,0,301,0,0,0,0,0,9962,300,79,0,0
20220717,0,0,49,0,0,0,0,0,0,0,0,0,0,80,10001,0,90,322,0,0,0,9984,284,72,0,12,0,0,0,0,0,9987,0,298,0,0,0,0,0,9962,299,79,0,0
20220716,1,12,37,0,0,12,13,0,0,0,0,0,0,82,10002,0,93,323,0,0,0,9989,279,71,0,0,0,1,0,0,0,9989,11,298,0,0,0,0,1,9976,302,80,12,0
20220715,10,0,17,0,0,10,10,0,0,0,0,0,10,79,10005,0,90,332,0,0,0,9994,273,61,0,0,0,0,0,0,0,9993,0,298,0,0,0,0,0,9982,298,79,10,0
20220714,0,0,17,0,0,0,0,0,0,0,0,0,0,74,9994,0,89,341,0,0,0,9985,274,52,0,0,0,0,0,0,0,9984,0,300,0,0,0,0,0,9973,301,74,0,0
20220713,0,0,11,0,0,0,0,0,0,0,0,0,0,72,10005,0,87,347,0,0,0,9988,270,50,0,0,0,0,0,0,0,9990,0,302,0,0,0,0,0,9968,307,71,0,0
20220712,0,0,18,0,0,0,0,0,0,0,0,0,0,74,10017,0,87,337,0,0,0,9999,271,61,0,0,0,0,0,0,0,10001,0,301,0,0,0,0,0,9979,302,73,0,0
20220711,0,0,16,0,0,0,0,0,0,0,0,0,0,72,10012,0,85,343,0,0,0,10001,274,55,0,0,0,0,0,0,0,10001,0,304,0,0,0,0,0,9991,303,73,0,0
20220710,0,0,13,0,0,0,0,0,0,0,0,0,0,75,10004,0,88,336,0,0,0,9992,277,59,0,0,0,0,0,0,0,9992,0,303,0,0,0,0,0,9982,304,74,0,0
20220709,0,0,18,0,0,0,0,0,0,0,0,0,0,75,10012,0,86,336,0,0,0,9985,277,58,0,0,0,0,0,0,0,9988,0,298,0,0,0,0,0,9972,300,76,0,0
20220708,0,0,10,0,0,0,0,0,0,0,0,0,0,77,10025,0,90,343,0,0,0,10004,263,54,0,28,0,0,0,0,0,10005,0,295,0,0,0,0,0,9982,298,75,0,0
20220707,24,28,7,24,0,24,52,2,0,0,0,0,0,85,10009,0,93,317,0,0,0,10000,265,72,0,0,0,0,0,21,0,9999,0,280,0,0,0,5,0,9990,278,89,24,0
20220706,0,0,10,0,0,0,0,0,0,0,0,0,0,87,9996,0,93,307,0,0,0,9982,268,64,0,322,0,0,0,0,0,9982,0,280,0,0,0,0,0,9970,283,86,75,0
20220705,0,322,34,0,0,248,322,0,0,12,0,0,0,87,9979,0,95,289,0,58,0,9968,261,80,86,23,0,0,0,12,0,9966,0,277,0,2,0,152,0,9949,278,87,266,0
20220704,21,23,29,8,1,23,44,0,0,0,0,0,4,87,9956,4,92,290,0,0,0,9945,265,80,0,11,0,17,4,0,3,9945,2,276,0,0,1,0,0,9934,276,87,29,0
20220615,1,77,16,0,0,51,78,1,0,0,51,1,0,86,10027,2,93,304,0,0,0,10018,241,71,0,91,1,22,0,0,0,10015,0,269,0,0,0,0,0,10000,263,87,51,0
20220620,21,0,18,0,1,17,21,0,0,0,0,0,0,84,9994,0,93,302,1,0,1,9975,270,74,0,0,16,0,1,0,0,9978,0,285,0,0,0,0,1,9960,285,83,18,0
20220619,12,0,17,1,0,11,12,0,10,0,0,0,0,85,10005,0,91,300,0,0,0,9987,270,76,0,5,0,0,0,0,0,9989,0,284,0,0,0,0,1,9973,286,85,11,0
20220617,0,0,35,0,0,0,0,0,0,0,0,0,0,82,10019,0,90,304,0,0,0,10003,271,72,0,0,0,0,0,0,0,10005,0,284,0,0,0,0,0,9987,284,82,0,0
20220616,73,0,21,0,1,94,73,0,1,0,0,0,1,88,10037,0,95,295,9,0,0,10015,236,78,0,77,38,0,1,0,1,10019,0,263,20,0,1,0,0,9998,267,87,116,0
20220618,0,5,18,0,0,5,5,0,0,0,0,0,0,83,10009,0,90,306,0,0,0,9994,269,71,0,0,0,0,0,0,0,9996,5,282,0,0,0,0,0,9983,284,82,5,0
20220322,0,0,15,0,0,0,0,0,0,0,0,0,0,86,10065,0,92,292,0,0,0,10050,222,71,0,0,0,0,0,0,0,10050,0,246,0,0,0,0,0,10028,245,88,0,0
20220510,0,64,11,0,0,61,64,0,0,0,21,40,0,83,10048,0,94,281,0,0,0,10023,239,73,3,0,0,0,0,0,0,10027,0,253,0,0,0,0,0,10001,252,87,64,0
20220405,0,0,16,0,0,0,0,0,0,0,0,0,0,64,10157,0,83,264,0,0,0,10125,157,42,0,0,0,0,0,0,0,10132,0,206,0,0,0,0,0,10092,205,69,0,0
20220529,8,0,22,0,0,5,8,0,1,0,0,0,1,83,9995,0,94,317,0,0,2,9984,261,66,0,1,0,0,0,0,3,9985,0,286,0,0,0,0,1,9967,286,83,6,0
20220315,0,0,27,0,0,0,0,0,0,0,0,0,0,77,10052,0,92,287,0,0,0,10033,202,62,0,0,0,0,0,0,0,10032,0,240,0,0,0,0,0,10011,235,80,0,0
20220329,2,0,15,2,0,2,2,0,0,0,0,0,0,85,10123,0,92,204,0,0,0,10099,154,69,0,37,0,0,0,0,0,10101,0,177,0,0,0,0,0,10073,181,85,11,0
20220519,0,0,14,0,0,0,0,0,0,0,0,0,0,58,10065,0,68,302,0,0,0,10047,228,44,0,0,0,0,0,0,0,10049,0,254,0,0,0,0,0,10019,259,60,0,0
20220501,32,291,40,5,0,114,323,7,0,48,23,21,6,89,10068,13,95,246,0,11,0,10054,163,79,36,0,0,14,0,35,15,10052,12,202,0,13,0,58,6,10034,192,90,145,0
20220308,0,0,29,0,0,0,0,0,0,0,0,0,0,48,10129,0,58,226,0,0,0,10107,139,31,0,0,0,0,0,0,0,10107,0,178,0,0,0,0,0,10079,173,49,0,0
20220422,0,0,12,0,0,0,0,0,0,0,0,0,0,79,10065,0,90,295,0,0,0,10048,220,64,0,0,0,0,0,0,0,10050,0,249,0,0,0,0,0,10028,249,81,0,0
20220509,0,0,12,0,0,0,0,0,0,0,0,0,0,77,10069,0,88,294,0,0,0,10048,229,62,0,1,0,0,0,0,0,10051,0,252,0,0,0,0,0,10026,251,78,0,0
20220228,0,0,16,0,0,0,0,0,0,0,0,0,0,70,10133,0,80,253,0,0,0,10109,155,54,0,0,0,0,0,0,0,10111,0,192,0,0,0,0,0,10085,195,70,0,0
20220323,115,327,22,2,0,116,442,20,54,36,1,1,6,93,10107,6,96,251,0,49,14,10075,144,89,0,0,0,27,8,46,0,10070,88,180,0,53,9,0,22,10039,167,94,160,0
20220415,0,0,21,0,0,0,0,0,0,0,0,0,0,66,10068,0,80,276,0,0,0,10043,223,52,0,0,0,0,0,0,0,10039,0,246,0,0,0,0,0,10014,242,69,0,0
20220429,0,0,15,0,0,0,0,0,0,0,0,0,0,76,10049,0,91,322,0,0,0,10035,249,58,0,0,0,0,0,0,0,10035,0,280,0,0,0,0,0,10014,280,77,0,0
20220512,659,548,9,44,2,315,1207,142,35,22,31,46,73,96,10009,46,96,252,3,3,247,9988,234,94,12,374,7,43,45,35,138,9991,33,243,12,96,2,39,51,9969,245,96,376,0
20220316,0,0,14,0,0,0,0,0,0,0,0,0,0,75,10063,0,85,256,0,0,0,10042,210,66,0,0,0,0,0,0,0,10041,0,227,0,0,0,0,0,10023,228,75,0,0
20220421,0,0,13,0,0,0,0,0,0,0,0,0,0,74,10081,0,88,292,0,0,0,10058,200,57,0,0,0,0,0,0,0,10060,0,236,0,0,0,0,0,10035,233,76,0,0
20220605,0,0,38,0,0,0,0,0,0,0,0,0,0,81,9989,0,88,310,0,0,0,9975,276,72,0,0,0,0,0,0,0,9976,0,290,0,0,0,0,0,9953,288,81,0,0
20220402,9,23,28,0,1,9,32,4,0,4,2,2,0,83,10180,0,91,169,8,1,0,10161,128,61,2,0,0,3,0,0,0,10161,2,140,0,0,0,3,0,10146,138,82,10,0
20220414,0,0,18,0,0,0,0,0,0,0,0,0,0,66,10029,0,83,298,0,0,0,10011,208,49,0,0,0,0,0,0,0,10008,0,252,0,0,0,0,0,9985,254,63,0,0
20220309,0,0,13,0,0,0,0,0,0,0,0,0,0,54,10118,0,75,252,0,0,0,10094,132,32,0,0,0,0,0,0,0,10097,0,181,0,0,0,0,0,10068,183,55,0,0
20220526,0,0,9,0,0,0,0,0,0,0,0,0,0,85,10004,0,93,307,0,0,0,9973,247,68,0,75,0,0,0,0,0,9977,0,269,0,0,0,0,0,9948,268,86,0,0
20220528,1,1,14,0,0,1,2,0,0,0,0,0,1,87,9992,0,95,311,0,0,0,9980,257,69,0,464,0,1,0,0,0,9979,0,278,0,0,0,0,0,9967,282,85,2,0
20220614,0,91,28,0,0,45,91,5,0,17,1,1,0,90,10011,31,94,284,0,16,0,9998,250,83,2,0,0,9,0,1,0,9995,0,271,0,3,0,5,0,9978,269,88,48,0
20220408,0,0,18,0,0,0,0,0,0,0,0,0,0,51,10103,0,66,295,0,0,0,10081,188,29,0,0,0,0,0,0,0,10084,0,231,0,0,0,0,0,10055,231,50,0,0
20220517,0,0,21,0,0,0,0,0,0,0,0,0,0,71,10076,0,82,271,0,0,0,10062,183,53,0,24,0,0,0,0,0,10061,0,217,0,0,0,0,0,10046,217,72,0,0
20220301,0,0,21,0,0,0,0,0,0,0,0,0,0,70,10118,0,80,274,0,0,0,10094,178,56,0,0,0,0,0,0,0,10095,0,216,0,0,0,0,0,10073,218,71,0,0
